prop_id,location_lat,location_lon,location,region,point_of_interest,type,subtype,actual_price,old_price_value,room_number,area,statistics_bookmark_count,statistics_view_count,creation_date,expiration_date,last_modification_date,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition
8556110,51.2094253,3.2299446,8000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 50}, {'type': 'TRANSPORT', 'distance': 50}]",HOUSE,EXCEPTIONAL_PROPERTY,2399000,,5,400,69,14619,2020-01-14T23:48:00.000+0000,2021-06-30T21:59:59.000+0000,2020-01-14T23:48:01.087+0000,1,0,1,1,100,1,100,334,4,0,AS_NEW
9387344,50.873882,4.6918443,3000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,219750,,0,32,6,310,2021-06-16T04:18:00.000+0000,2021-10-30T22:00:00.000+0000,2021-06-16T04:18:00.963+0000,0,1,0,1,,0,,,,0,AS_NEW
9385434,51.1100461,2.6156402,8670,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,765000,,3,184,0,309,2021-06-15T10:43:22.000+0000,2021-10-14T22:00:00.000+0000,2021-06-15T10:43:23.610+0000,1,0,0,1,49,0,,,2,0,GOOD
9394734,51.0161254,3.7162045,9000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,1,122,2021-06-20T21:39:01.000+0000,2021-10-30T22:00:00.000+0000,2021-06-20T21:39:01.737+0000,0,0,0,0,,0,,,,0,
9255717,50.581759,5.4044897,4480,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICE_BLOCK,295000,,,302,1,202,2021-03-31T12:02:29.000+0000,2021-06-30T21:59:59.000+0000,2021-03-31T12:02:29.613+0000,0,0,0,1,,0,,0,3,0,GOOD
9402335,50.8452197,4.3806171,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,1200000,,3,568,3,400,2021-06-24T16:01:06.000+0000,2021-10-30T22:00:00.000+0000,2021-06-24T16:01:06.960+0000,1,0,0,0,,0,,196,2,0,JUST_RENOVATED
8197874,,,1180,Brussels,,HOUSE,VILLA,2990000,,5,500,68,3918,2019-06-20T16:42:09.000+0000,2021-06-30T21:59:59.000+0000,2019-06-20T16:42:09.680+0000,1,0,0,1,,0,,2500,4,0,AS_NEW
9218841,50.5635235,3.7414038,7950,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,COUNTRY_COTTAGE,220000,,1,178,39,8668,2021-03-10T16:16:45.000+0000,2021-06-30T21:59:59.000+0000,2021-03-10T16:16:45.450+0000,0,0,0,0,,1,,4380,3,0,TO_RENOVATE
8357219,50.9053309,4.6688412,3020,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,429000,,,429,0,464,2019-09-24T02:34:52.000+0000,2021-06-30T21:59:59.000+0000,2019-09-24T02:34:53.090+0000,0,0,0,0,,0,,0,,0,AS_NEW
9264727,50.6492588,5.6239822,4020,Wallonie,,OFFICE,OFFICES,289000,,,590,0,262,2021-04-06T10:15:04.000+0000,2021-08-06T10:15:04.000+0000,2021-04-06T10:15:04.000+0000,0,0,0,0,,0,,2500,4,0,TO_BE_DONE_UP
9345696,,,5070,Wallonie,,HOUSE,VILLA,489000,,3,265,10,3209,2021-05-22T04:43:51.000+0000,2021-06-30T21:59:59.000+0000,2021-05-22T04:43:51.963+0000,1,0,0,1,38,0,,1959,4,1,
9006387,51.214353,3.2157516,8000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,330000,,,,2,185,2020-10-23T18:42:02.000+0000,2021-06-30T21:59:59.000+0000,2020-10-23T18:42:02.583+0000,0,0,0,0,,0,,0,,0,GOOD
9395697,51.1916989,4.6834559,2243,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 4000}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,899000,,5,530,3,483,2021-06-21T14:03:41.000+0000,2021-10-30T22:00:00.000+0000,2021-06-21T14:03:41.230+0000,1,0,0,1,,1,,3010,4,0,AS_NEW
9364503,,,1640,Flanders,,HOUSE,VILLA,1100000,,4,340,38,3000,2021-06-03T11:01:58.000+0000,2021-10-14T22:00:00.000+0000,2021-06-03T11:01:58.853+0000,1,0,0,1,,0,,1160,4,1,AS_NEW
9130611,50.7920402,4.3302931,1180,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,325500,,2,94,7,838,2021-01-21T19:59:08.000+0000,2021-06-30T21:59:59.000+0000,2021-01-21T19:59:08.847+0000,1,0,0,1,11,1,71,,4,0,
6663522,,,1000,Brussels,,OFFICE,OFFICES,11585000,,,2317,21,3404,2016-10-17T08:49:40.000+0000,2021-06-30T21:59:59.000+0000,2016-10-17T08:51:00.627+0000,0,0,0,0,,0,,0,,0,
9313392,,,1000,Brussels,,HOUSE,APARTMENT_BLOCK,3800000,,0,1425,0,634,2021-05-04T03:02:41.000+0000,2021-06-30T21:59:59.000+0000,2021-05-04T03:02:41.830+0000,1,0,0,1,,0,,0,2,0,TO_BE_DONE_UP
9340571,50.7988842,4.3338443,1180,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,725000,,3,154,3,688,2021-05-20T02:36:44.000+0000,2021-06-30T21:59:59.000+0000,2021-05-20T02:36:44.770+0000,1,0,0,1,53,1,281,0,4,0,AS_NEW
9404043,50.4524647,4.8593322,5000,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,199500,,,103,0,11,2021-06-25T13:00:50.423+0000,2021-10-30T22:00:00.000+0000,2021-06-25T13:00:50.857+0000,0,0,0,0,,0,,103,2,0,
9288599,50.4963388,3.7517542,7334,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,250000,,3,87,6,6079,2021-04-20T03:40:18.000+0000,2021-06-30T21:59:59.000+0000,2021-04-20T03:40:18.297+0000,1,0,0,1,37,0,,2639,4,0,GOOD
9053055,,,1200,Brussels,,HOUSE,APARTMENT_BLOCK,1750000,,7,550,13,2195,2020-11-27T03:33:26.000+0000,2021-06-30T21:59:59.000+0000,2020-11-27T03:33:26.183+0000,1,0,0,1,,0,,0,2,0,AS_NEW
9327940,50.6218773,5.6678658,4610,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,BUNGALOW,249000,,2,96,5,4508,2021-05-11T15:44:55.000+0000,2021-06-30T21:59:59.000+0000,2021-05-11T15:44:55.410+0000,1,0,0,0,,1,400,509,4,0,TO_BE_DONE_UP
9361442,50.4622596,3.8089729,7333,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,225000,250000,,300,3,134,2021-06-02T03:35:40.000+0000,2021-10-14T22:00:00.000+0000,2021-06-16T03:53:09.000+0000,0,0,0,0,,0,,300,4,0,TO_BE_DONE_UP
9341248,51.2053523,2.9246371,8400,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,669000,,3,368,4,1619,2021-05-20T10:07:13.000+0000,2021-06-30T21:59:59.000+0000,2021-05-20T10:07:13.860+0000,1,0,0,1,,0,,1305,,0,GOOD
9058503,,,1370,Wallonie,,INDUSTRY,MIXED_USE_BUILDING_INDUSTRIES,225000,,,1000,26,3824,2020-12-01T12:29:07.000+0000,2022-12-01T12:29:07.000+0000,2020-12-01T12:29:07.000+0000,0,0,0,0,,0,,1000,4,0,TO_RENOVATE
9218841,50.5635235,3.7414038,7950,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,COUNTRY_COTTAGE,220000,,1,178,39,8668,2021-03-10T16:16:45.000+0000,2021-06-30T21:59:59.000+0000,2021-03-10T16:16:45.450+0000,0,0,0,0,,1,,4380,3,0,TO_RENOVATE
9359446,,,1360,Wallonie,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,8,654,2021-06-01T08:46:02.000+0000,2021-10-14T22:00:00.000+0000,2021-06-01T08:46:03.300+0000,0,0,0,0,,0,,,,0,
9153016,50.5935229,5.8613079,4800,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 50}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,MIXED_USE_BUILDING_OFFICES,90000,,,230,17,2031,2021-02-03T03:19:19.000+0000,2021-06-30T21:59:59.000+0000,2021-02-03T03:19:19.553+0000,0,0,0,0,,0,,0,2,0,TO_RENOVATE
9129174,50.8064384,4.9400303,3300,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,749000,,3,325,6,1913,2021-01-21T03:59:03.000+0000,2021-06-30T21:59:59.000+0000,2021-01-21T03:59:03.510+0000,1,0,0,1,15,0,,241,2,0,GOOD
9397704,,,9000,Flanders,,APARTMENT,FLAT_STUDIO,249000,,0,53,0,27,2021-06-22T11:50:43.000+0000,2021-10-30T22:00:00.000+0000,2021-06-22T11:50:44.187+0000,1,0,0,1,13,0,,,4,0,AS_NEW
9007891,50.9510553,3.1381842,8800,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,1,278,2020-10-24T22:49:17.000+0000,2021-06-30T21:59:59.000+0000,2020-10-24T22:49:17.987+0000,0,0,0,0,,0,,,,0,
8709184,,,1210,Brussels,,HOUSE,APARTMENT_BLOCK,295000,,9,376,109,5928,2020-05-11T04:47:37.000+0000,2021-06-30T21:59:59.000+0000,2020-05-11T04:47:37.583+0000,0,0,0,1,,1,,206,2,0,
9204963,,,1140,Brussels,,APARTMENT,GROUND_FLOOR,275000,,2,101,17,2713,2021-03-04T02:48:12.000+0000,2021-06-30T21:59:59.000+0000,2021-03-04T02:48:12.897+0000,1,0,0,1,8,0,,,2,0,GOOD
9259056,51.0227327,5.3905882,3530,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,825000,,4,,2,1508,2021-04-01T22:17:04.000+0000,2021-06-30T21:59:59.000+0000,2021-04-01T22:17:04.930+0000,1,0,1,1,172,1,,3591,,0,AS_NEW
9093607,,,1420,Wallonie,,OFFICE,OFFICES,149000,,,,0,442,2020-12-27T16:37:31.000+0000,2021-06-30T21:59:59.000+0000,2020-12-27T16:37:31.277+0000,0,0,0,1,,0,,0,,0,GOOD
9173273,50.7253257,4.8556456,1370,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,1,1921,2021-02-15T12:20:34.000+0000,2021-06-15T21:59:59.000+0000,2021-02-15T13:00:34.683+0000,0,0,0,0,,0,,,,0,
9334324,,,1950,Flanders,,HOUSE,VILLA,795000,,5,280,6,3616,2021-05-17T03:56:45.000+0000,2021-06-30T21:59:59.000+0000,2021-05-17T03:56:46.240+0000,1,0,0,1,20,1,830,1048,3,0,TO_BE_DONE_UP
9259659,,,1150,Brussels,,APARTMENT,TRIPLEX,2150000,,4,450,5,1413,2021-04-02T04:46:11.000+0000,2021-06-30T21:59:59.000+0000,2021-04-02T04:46:11.963+0000,1,0,0,1,55,0,,,3,0,AS_NEW
9400685,50.7709748,3.8786919,9500,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MANSION,547000,,5,387,0,313,2021-06-23T21:17:25.000+0000,2021-10-30T22:00:00.000+0000,2021-06-23T21:17:25.440+0000,1,0,0,1,,1,,400,,0,AS_NEW
9148062,50.1246421,5.1929766,5580,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,295000,,5,185,56,9024,2021-02-01T07:52:16.000+0000,2021-06-30T21:59:59.000+0000,2021-02-01T07:52:16.587+0000,1,0,0,1,20,1,735,735,,0,GOOD
9301626,,,1560,Flanders,,HOUSE,VILLA,1288000,,4,390,2,1767,2021-04-27T12:19:19.000+0000,2021-06-30T21:59:59.000+0000,2021-04-27T12:19:19.237+0000,1,0,0,1,25,1,1800,2500,4,0,GOOD
9162341,50.9348715,3.1503189,8800,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,1,553,2021-02-08T18:42:09.000+0000,2021-06-30T21:59:59.000+0000,2021-02-08T18:42:09.657+0000,0,0,0,0,,0,,,,0,
9158792,50.6347258,5.5672518,4000,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,345000,,4,146,7,1118,2021-02-05T19:42:04.000+0000,2021-06-30T21:59:59.000+0000,2021-02-05T19:42:04.640+0000,0,0,0,1,5,0,,5,,0,GOOD
9261277,51.0157104,4.4581182,2800,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,WAREHOUSE,129000,,,,1,1415,2021-04-02T16:52:17.000+0000,2021-06-30T21:59:59.000+0000,2021-04-02T16:52:17.297+0000,0,0,0,0,,0,,111,,0,GOOD
9352823,,,1400,Wallonie,,APARTMENT,FLAT_STUDIO,90000,,0,24,4,867,2021-05-27T16:01:42.000+0000,2021-06-30T21:59:59.000+0000,2021-05-27T16:01:42.683+0000,1,0,0,0,,0,,,2,0,AS_NEW
9128645,,,1440,Wallonie,,INDUSTRY,INDUSTRIAL_PREMISES,1570000,,,1000,0,391,2021-01-20T20:23:22.000+0000,2021-06-30T21:59:59.000+0000,2021-01-20T20:23:22.393+0000,0,0,0,0,,0,,1699,4,0,AS_NEW
9364071,50.6494085,5.6178345,4020,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,250975,,,241,1,232,2021-06-03T08:14:39.000+0000,2021-10-15T21:59:59.000+0000,2021-06-03T08:14:40.040+0000,0,0,0,0,,0,,0,,0,AS_NEW
9278895,50.81297,4.3484527,1180,Brussels,"[{'type': 'SCHOOL', 'distance': 200}, {'type': 'SHOPS', 'distance': 200}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,EXCEPTIONAL_PROPERTY,1590000,,5,510,7,5544,2021-04-14T05:34:03.000+0000,2021-06-30T21:59:59.000+0000,2021-05-05T15:57:36.000+0000,1,0,0,1,11,1,250,439,2,0,AS_NEW
9400131,50.4497518,3.8962023,7000,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,2500000,,25,,4,295,2021-06-23T15:03:00.000+0000,2021-07-31T21:59:59.000+0000,2021-06-23T15:03:00.447+0000,1,0,0,1,10,0,,18700,2,0,AS_NEW
7890180,51.0303205,3.7330896,9000,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,MIXED_USE_BUILDING_INDUSTRIES,6443250,,,,5,870,2018-12-19T13:44:39.000+0000,2021-06-30T21:59:59.000+0000,2018-12-19T13:44:39.050+0000,0,0,0,1,75,0,,2200,,0,
9217421,,,1040,Brussels,,OFFICE,MIXED_USE_BUILDING_OFFICES,1395000,,,323,0,518,2021-03-10T02:45:26.000+0000,2021-06-30T21:59:59.000+0000,2021-03-10T02:45:26.370+0000,1,0,0,0,,0,,0,2,0,AS_NEW
9129472,51.0558237,3.7253016,9000,Flanders,"[{'type': 'SCHOOL', 'distance': 500}, {'type': 'SHOPS', 'distance': 50}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,358000,,0,61,3,1867,2021-01-21T08:13:04.000+0000,2021-06-30T21:59:59.000+0000,2021-01-21T08:13:04.760+0000,1,1,0,1,5,0,,,2,0,AS_NEW
9212079,49.6980458,5.3086753,6820,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,299000,,2,91,0,606,2021-03-06T23:16:42.000+0000,2021-06-30T21:59:59.000+0000,2021-03-06T23:16:42.840+0000,0,0,0,1,31,0,,,3,0,
9360847,51.2009307,3.2080207,8200,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 200}, {'type': 'TRANSPORT', 'distance': 100}]",APARTMENT,GROUND_FLOOR,359000,,3,112,3,348,2021-06-01T20:14:54.000+0000,2021-10-14T22:00:00.000+0000,2021-06-01T20:14:55.227+0000,1,0,0,0,,1,,,3,0,AS_NEW
9054034,50.4828047,4.5393831,6220,Wallonie,"[{'type': 'SCHOOL', 'distance': 1000}, {'type': 'SHOPS', 'distance': 1000}, {'type': 'TRANSPORT', 'distance': 20}]",APARTMENT,PENTHOUSE,269000,,2,117,3,1262,2020-11-27T18:46:57.000+0000,2021-06-30T21:59:59.000+0000,2020-11-27T18:46:57.380+0000,1,0,0,1,,0,,,3,0,
9392083,50.6440517,5.5296143,4420,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,299000,,4,,6,505,2021-06-18T12:20:27.000+0000,2021-10-30T22:00:00.000+0000,2021-06-18T12:20:28.117+0000,0,0,0,1,20,1,78,0,2,0,JUST_RENOVATED
9397868,51.233416,4.4235766,2060,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,289000,,2,113,20,590,2021-06-22T12:53:31.000+0000,2021-10-30T22:00:00.000+0000,2021-06-22T12:53:31.673+0000,1,0,0,0,,1,,,,0,AS_NEW
9259766,,,1120,Brussels,,APARTMENT,PENTHOUSE,379000,,3,120,1,2615,2021-04-02T08:10:29.000+0000,2021-06-30T21:59:59.000+0000,2021-04-02T08:10:29.407+0000,1,0,0,1,130,0,,,3,0,
8805550,51.0149615,4.3352857,1880,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,269000,,,,1,483,2020-06-29T18:52:40.000+0000,2021-06-30T21:59:59.000+0000,2020-06-29T18:52:41.497+0000,1,0,0,0,,0,,99,3,0,TO_BE_DONE_UP
9067401,51.0316745,5.3718265,3530,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,384750,,,321,0,66,2020-12-07T08:08:50.000+0000,2021-09-15T21:59:59.000+0000,2020-12-07T08:08:51.043+0000,0,0,0,0,,0,,0,,0,AS_NEW
9374757,,,2000,Flanders,,APARTMENT,PENTHOUSE,1250000,,2,200,9,493,2021-06-09T04:46:17.000+0000,2021-10-14T22:00:00.000+0000,2021-06-09T04:46:17.807+0000,1,0,0,1,25,0,,,2,0,GOOD
9318947,,,6000,Wallonie,,OFFICE,OFFICES,99000,,,,0,204,2021-05-06T09:52:18.000+0000,2021-06-30T21:59:59.000+0000,2021-05-06T09:52:19.210+0000,0,0,0,0,,0,,0,,0,GOOD
9120806,50.8079917,4.9356882,3300,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,222000,,3,,2,1166,2021-01-15T22:25:41.000+0000,2021-06-30T21:59:59.000+0000,2021-03-21T06:09:43.000+0000,0,0,0,0,,0,,,,0,GOOD
9105784,50.6696766,4.5514979,1340,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,380000,,2,99,7,582,2021-01-07T02:27:16.000+0000,2021-06-30T21:59:59.000+0000,2021-01-07T02:27:16.497+0000,1,0,0,1,22,1,160,,,0,AS_NEW
9255706,51.0704365,4.3530749,2830,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,145000,,2,104,15,4179,2021-03-31T12:00:21.000+0000,2021-06-30T21:59:59.000+0000,2021-03-31T12:00:21.980+0000,0,0,0,1,25,1,75,,2,0,
9386143,50.8496738,4.3890607,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,299000,,1,90,28,1496,2021-06-15T16:00:46.933+0000,2021-10-14T22:00:00.000+0000,2021-06-15T16:00:47.500+0000,1,0,0,1,8,1,78,,2,0,JUST_RENOVATED
9398572,50.8338865,4.3547749,1060,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,399000,,2,80,34,1131,2021-06-22T17:22:12.000+0000,2021-10-30T22:00:00.000+0000,2021-06-22T17:22:12.713+0000,1,0,0,1,9,0,,,2,0,GOOD
9379250,,,1350,Wallonie,,APARTMENT,DUPLEX,330000,,3,178,2,99,2021-06-11T03:33:40.000+0000,2021-10-14T22:00:00.000+0000,2021-06-11T03:33:41.177+0000,1,0,0,1,8,0,,,,0,
9246822,,,1180,Brussels,,APARTMENT,PENTHOUSE,2250000,,3,280,4,715,2021-03-26T02:35:57.000+0000,2021-06-30T21:59:59.000+0000,2021-03-26T02:35:57.857+0000,1,0,0,1,34,0,,,4,0,AS_NEW
9122512,50.9573253,3.6581214,9810,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,732565,,,619,0,139,2021-01-17T21:58:04.000+0000,2021-06-30T21:59:59.000+0000,2021-01-17T21:58:04.597+0000,0,0,0,0,,0,,619,,0,
9377857,50.5442639,5.3118897,4540,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,399000,,5,258,12,363,2021-06-10T12:49:09.000+0000,2021-10-14T22:00:00.000+0000,2021-06-10T12:49:09.950+0000,1,0,1,1,50,1,150,838,4,0,GOOD
9362053,,,6060,Wallonie,,INDUSTRY,WAREHOUSE,1480000,,,3300,1,261,2021-06-02T11:01:57.000+0000,2021-10-14T22:00:00.000+0000,2021-06-02T11:01:58.010+0000,0,0,0,0,,0,,7176,,0,
9341244,51.1979717,4.4113621,2600,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,685000,,3,240,3,1387,2021-05-20T10:00:34.000+0000,2021-06-30T21:59:59.000+0000,2021-05-20T10:00:34.410+0000,0,0,0,1,,0,,,2,0,AS_NEW
9363743,,,1160,Brussels,,APARTMENT,GROUND_FLOOR,495000,,2,107,8,396,2021-06-03T05:01:27.000+0000,2021-10-14T22:00:00.000+0000,2021-06-03T05:01:28.013+0000,1,0,0,1,25,1,110,,2,0,AS_NEW
8491520,51.1694365,2.7744732,8434,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 15}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,445000,,2,125,12,1732,2019-11-30T16:40:02.000+0000,2021-06-30T21:59:59.000+0000,2019-11-30T16:40:02.490+0000,1,0,0,1,,0,,,,0,
9380218,50.6821601,4.2694295,1440,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,590000,,7,338,16,674,2021-06-11T14:53:14.000+0000,2021-10-14T22:00:00.000+0000,2021-06-11T14:53:14.500+0000,1,0,0,1,,1,,0,2,0,GOOD
8735094,,,6040,Wallonie,,INDUSTRY,WAREHOUSE,190000,,,404,24,1772,2020-05-23T19:44:04.000+0000,2021-09-30T21:59:59.000+0000,2021-05-25T08:06:34.000+0000,0,0,0,0,,0,,0,3,0,GOOD
9178295,50.8019487,3.1235462,8930,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,489000,,4,165,0,316,2021-02-17T18:41:45.000+0000,2021-06-30T21:59:59.000+0000,2021-02-17T18:41:45.883+0000,0,0,0,0,,0,,,2,0,
8403485,51.3435,3.255413,8300,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,57,5714,2019-10-15T22:00:56.000+0000,2021-06-30T21:59:59.000+0000,2021-04-26T22:45:47.000+0000,0,0,0,0,,0,,,,0,
