,type,subtype,price,postalCode,locality,condition,facadeCount,isFurnished,bedroomCount,netHabitableSurface,kitchen,hasTerrace,terraceSurface,hasGarden,gardenSurface,hasSwimmingPool,fireplaceExists
2928,HOUSE,HOUSE,240000.0,8500,Kortrijk,AS_NEW,2.0,,0.0,130.0,,True,30.0,,,False,False
2929,HOUSE,HOUSE,85000.0,8800,Roeselare,AS_NEW,3.0,,3.0,,,,,,,False,False
2930,HOUSE,HOUSE,237000.0,8800,Roeselare,AS_NEW,3.0,,3.0,,,,,,,False,False
2931,HOUSE,HOUSE,245000.0,8560,Moorsele,JUST_RENOVATED,2.0,,4.0,,False,,,,,False,False
2932,HOUSE,HOUSE,365000.0,2630,Aartselaar,AS_NEW,2.0,,6.0,180.0,False,,,True,180.0,False,False
2933,HOUSE,VILLA,525000.0,3370,Boutersem,GOOD,4.0,,4.0,410.0,False,,,,,False,True
2934,HOUSE,HOUSE,325000.0,2845,Niel,JUST_RENOVATED,2.0,,3.0,140.0,False,True,12.0,True,70.0,False,False
2935,HOUSE,HOUSE,239000.0,3830,Wellen,TO_BE_DONE_UP,3.0,,3.0,140.0,False,,,True,,False,False
2936,HOUSE,HOUSE,310000.0,3560,Meldert,AS_NEW,,,2.0,,True,True,9.0,True,,False,False
2937,HOUSE,HOUSE,330000.0,8710,Wielsbeke,AS_NEW,,,4.0,195.0,,True,,,,False,False
2938,HOUSE,HOUSE,364000.0,8730,Oedelem,AS_NEW,,,3.0,,,,,True,,False,False
2939,HOUSE,VILLA,389000.0,8020,Hertsberge,JUST_RENOVATED,,,6.0,170.0,,,,True,,False,False
2940,HOUSE,HOUSE,329000.0,8670,Oostduinkerke,,,,2.0,79.0,False,True,,True,,False,False
2941,HOUSE,HOUSE,199000.0,9220,Hamme,GOOD,2.0,,2.0,109.0,False,True,12.0,,,,False
2942,HOUSE,HOUSE,279000.0,2490,Balen,,3.0,,3.0,118.0,,,,,,False,False
2943,HOUSE,HOUSE,569000.0,2400,Mol,AS_NEW,4.0,,3.0,236.0,True,True,30.0,,,False,False
2944,HOUSE,HOUSE,269000.0,3500,Hasselt,GOOD,2.0,,3.0,157.0,,,,,,False,False
2945,HOUSE,HOUSE,199000.0,3582,Koersel,,3.0,,4.0,165.0,,,,,,False,False
2946,HOUSE,HOUSE,359000.0,3530,Helchteren,GOOD,3.0,,3.0,340.0,,,,,,False,False
2947,HOUSE,HOUSE,415000.0,8310,Sint-Kruis,TO_RENOVATE,,,4.0,,,,,True,,False,False
2948,HOUSE,HOUSE,485000.0,3010,Kessel-Lo,GOOD,3.0,,3.0,196.0,False,,,,,False,False
2949,HOUSE,HOUSE,375000.0,2580,Beerzel,GOOD,4.0,,3.0,164.0,True,,,True,,False,False
2950,HOUSE,HOUSE,225000.0,9255,Buggenhout,AS_NEW,,,3.0,160.0,,True,,,,False,False
2951,HOUSE,HOUSE,335000.0,9300,Aalst,,,,3.0,,,True,,True,,False,False
2952,HOUSE,HOUSE,249000.0,9050,Gentbrugge,TO_RENOVATE,2.0,,3.0,110.0,False,,,,,False,False
2953,HOUSE,HOUSE,169000.0,8450,Bredene,GOOD,2.0,,2.0,,False,,,,,False,False
2954,HOUSE,VILLA,499372.0,8630,Beauvoorde,AS_NEW,4.0,,5.0,210.0,True,,,True,,False,False
2955,HOUSE,HOUSE,130000.0,3650,Dilsen,TO_RENOVATE,,,3.0,162.0,False,True,,True,,False,False
2956,HOUSE,HOUSE,405345.0,8610,Handzame,,4.0,,3.0,188.0,,,,,,False,False
2957,HOUSE_GROUP,HOUSE_GROUP,,8890,Dadizele,,,,,,,,,,,,False
2958,HOUSE,HOUSE,230000.0,9700,Oudenaarde,AS_NEW,3.0,,2.0,98.0,,True,33.0,True,,False,False
2959,HOUSE,HOUSE,329000.0,9340,Lede,AS_NEW,,,1.0,100.0,,True,,,,False,False
2960,HOUSE,HOUSE,285000.0,9240,Zele,AS_NEW,,,3.0,,,True,,True,,False,False
2961,HOUSE,HOUSE,245000.0,9080,Beervelde,TO_BE_DONE_UP,3.0,,2.0,125.0,False,,,True,200.0,False,True
2962,HOUSE,MANSION,299999.0,3700,Tongeren,,3.0,,6.0,390.0,False,,,,,False,True
2963,HOUSE,APARTMENT_BLOCK,280000.0,9470,Denderleeuw,TO_BE_DONE_UP,3.0,,2.0,126.0,False,True,2.0,,,False,False
2964,HOUSE,HOUSE,220000.0,8560,Moorsele,,,,2.0,118.0,,True,18.0,,,False,False
2965,HOUSE,HOUSE,179000.0,8530,Harelbeke,JUST_RENOVATED,,,1.0,85.0,,,,,,False,False
2966,HOUSE,HOUSE,149000.0,6250,Aiseau-Presles,GOOD,3.0,,3.0,102.0,False,,,,,False,False
2967,APARTMENT,APARTMENT,229000.0,5060,Sambreville,AS_NEW,,,3.0,103.0,,True,7.0,,,,False
2968,HOUSE,APARTMENT_BLOCK,295000.0,6000,Charleroi,,,,5.0,,,,,,,False,False
2969,HOUSE,HOUSE,325000.0,6941,Durbuy,AS_NEW,4.0,,4.0,210.0,False,True,40.0,True,80.0,False,False
2970,HOUSE,HOUSE,255000.0,9050,Gentbrugge,TO_BE_DONE_UP,2.0,,2.0,,False,True,18.0,,,False,False
2971,HOUSE,HOUSE,175000.0,4420,Saint-Nicolas,JUST_RENOVATED,2.0,,2.0,,True,True,10.0,True,80.0,False,False
2972,HOUSE,HOUSE,265000.0,4101,Seraing,GOOD,3.0,,3.0,,False,True,10.0,True,340.0,False,False
2973,HOUSE,MIXED_USE_BUILDING,1320000.0,9000,Gent,AS_NEW,2.0,,10.0,400.0,False,,,,,False,False
2974,HOUSE,VILLA,219000.0,6230,Pont-à-Celles,AS_NEW,3.0,,4.0,180.0,False,,,,,False,False
2975,HOUSE,VILLA,219000.0,6181,Gouy-lez-Piéton,AS_NEW,3.0,,4.0,180.0,False,,,,,False,False
2976,HOUSE,HOUSE,169000.0,6040,Jumet,TO_RENOVATE,2.0,,3.0,183.0,False,,,True,,False,False
2977,HOUSE,HOUSE,139000.0,6040,Jumet,TO_RENOVATE,3.0,,2.0,,False,,,True,,False,False
2978,HOUSE,VILLA,249000.0,5150,Floreffe,AS_NEW,4.0,,3.0,224.0,False,,,True,,False,True
2979,HOUSE,HOUSE,375000.0,8380,Zeebrugge,JUST_RENOVATED,2.0,,3.0,171.0,False,True,30.0,,,False,False
2980,HOUSE,CHALET,169000.0,6997,Soy,AS_NEW,4.0,,2.0,60.0,False,,,,,False,False
2981,HOUSE,HOUSE,249000.0,2200,Herentals,GOOD,2.0,,3.0,114.0,True,,,True,,,False
2982,HOUSE,HOUSE,299000.0,2650,Edegem,GOOD,2.0,,3.0,130.0,False,True,14.0,,,,False
2983,HOUSE,HOUSE,695000.0,1060,Saint-Gilles,,2.0,,3.0,192.0,False,True,15.0,True,1.0,,False
2984,HOUSE,HOUSE,264000.0,9000,Gent,GOOD,2.0,,4.0,120.0,False,True,8.0,True,,False,False
2985,HOUSE,HOUSE,495000.0,2550,Kontich,,4.0,,3.0,225.0,,True,17.0,True,1000.0,False,True
2986,HOUSE,VILLA,990000.0,3052,Blanden,AS_NEW,4.0,,5.0,400.0,True,True,60.0,True,600.0,,False
2987,HOUSE,VILLA,720000.0,2820,Bonheiden,GOOD,4.0,,5.0,,False,True,,True,,,True
2988,HOUSE,EXCEPTIONAL_PROPERTY,650000.0,5537,ANNEVOIE-ROUILLON,AS_NEW,4.0,,6.0,360.0,False,,,True,,,False
2989,HOUSE,EXCEPTIONAL_PROPERTY,650000.0,1400,Nivelles,GOOD,2.0,,6.0,312.0,False,True,60.0,True,1830.0,,True
2990,HOUSE,HOUSE,275000.0,2960,Sint-Job-in-'t-Goor,,3.0,,2.0,,False,,,,,False,False
2991,HOUSE,HOUSE,79000.0,4420,MONTEGNÉE,TO_BE_DONE_UP,3.0,,1.0,70.0,,True,9.0,True,80.0,,False
2992,HOUSE,HOUSE,195000.0,4130,Tilff,TO_BE_DONE_UP,3.0,,2.0,104.0,False,True,,True,757.0,,False
2993,HOUSE,HOUSE,235000.0,8840,WESTROZEBEKE,,2.0,,3.0,120.0,,,,True,,,False
2994,HOUSE,VILLA,425000.0,6001,Marcinelle (Hublinbu),,4.0,,6.0,230.0,USA_SEMI_EQUIPPED,True,30.0,True,1000.0,True,True
2995,HOUSE,HOUSE,350000.0,9030,Mariakerke,GOOD,2.0,,3.0,164.0,False,,,True,,,False
2996,HOUSE,HOUSE,139000.0,4051,Chaudfontaine,,4.0,,1.0,50.0,,True,35.0,,,False,False
2997,HOUSE,HOUSE,325000.0,3890,Gingelom,JUST_RENOVATED,2.0,,5.0,246.0,False,True,,,,,False
2998,HOUSE,HOUSE,248000.0,1547,Bever,TO_RENOVATE,4.0,,1.0,150.0,False,,,True,,,False
2999,HOUSE,HOUSE,425000.0,7864,Deux-Acren,GOOD,4.0,,6.0,305.0,True,,,True,,,False
3000,HOUSE,HOUSE,649000.0,1541,Herne Sint-Pieters-Kapelle,GOOD,4.0,,4.0,330.0,False,True,75.0,,,False,False
3001,HOUSE,HOUSE,649000.0,7850,Enghien,GOOD,4.0,,4.0,330.0,False,True,75.0,,,False,False
3002,HOUSE,HOUSE,219000.0,5060,TAMINES,GOOD,2.0,,2.0,115.0,False,True,26.0,True,145.0,,False
3003,HOUSE,HOUSE,135000.0,5190,MOUSTIER-SUR-SAMBRE,TO_RENOVATE,,,2.0,75.0,False,,,,,,False
3004,HOUSE,HOUSE,127000.0,5190,HAM-SUR-SAMBRE,TO_RENOVATE,2.0,,3.0,135.0,False,True,6.0,True,350.0,,False
3005,HOUSE,MIXED_USE_BUILDING,550000.0,9620,Zottegem,GOOD,3.0,,11.0,,False,,,,,False,False
3006,HOUSE,VILLA,610000.0,8790,Waregem,,4.0,,4.0,250.0,,True,1.0,True,200.0,False,False
3007,HOUSE,HOUSE,189000.0,8700,Tielt,GOOD,2.0,,3.0,118.0,False,True,,True,65.0,False,False
3008,HOUSE,HOUSE,315000.0,3920,Lommel,GOOD,4.0,,3.0,250.0,False,True,,,,False,False
3009,HOUSE,HOUSE,380000.0,3500,Hasselt,GOOD,4.0,,3.0,240.0,False,True,15.0,True,627.0,False,False
3010,HOUSE,HOUSE,595000.0,8434,Middelkerke,GOOD,4.0,,4.0,185.0,False,True,,True,,False,False
3011,HOUSE,HOUSE,214000.0,8580,Avelgem,TO_BE_DONE_UP,2.0,,3.0,125.0,False,,,True,327.0,False,False
3012,HOUSE,HOUSE,995000.0,8000,Brugge,AS_NEW,,,4.0,,,True,,,,False,False
3013,HOUSE,HOUSE,349000.0,8310,Brugge,GOOD,,,3.0,208.0,,,,True,,False,False
3014,HOUSE,HOUSE,67200.0,8970,Poperinge,,2.0,,1.0,50.0,,,,,,False,False
3015,HOUSE,HOUSE,329000.0,8020,Oostkamp,GOOD,2.0,,3.0,182.0,,True,,,,False,False
3016,HOUSE,MANOR_HOUSE,6800000.0,2340,Vlimmeren,GOOD,4.0,,8.0,1400.0,,,,,,False,False
3017,HOUSE,HOUSE,249000.0,8470,Gistel,,,,1.0,150.0,,,,,,False,False
3018,HOUSE,HOUSE,549000.0,2340,Beerse,GOOD,,,2.0,351.0,False,True,,True,,False,False
3019,HOUSE,HOUSE,495000.0,2328,Meerle,GOOD,4.0,,5.0,270.0,,,,,,False,False
3020,HOUSE,HOUSE,195000.0,8940,Wervik,GOOD,2.0,,4.0,,,,,True,,False,False
3021,HOUSE,APARTMENT_BLOCK,175000.0,1770,Liedekerke,GOOD,2.0,,0.0,353.0,,,,,,False,False
3022,HOUSE,HOUSE,305000.0,1651,Lot,,2.0,,3.0,245.0,,,,,,,False
3023,HOUSE,HOUSE,279000.0,1601,Ruisbroek,,2.0,,3.0,166.0,,,,,,,False
3024,HOUSE,HOUSE,350000.0,4218,Héron,JUST_RENOVATED,4.0,,4.0,,,,,True,1450.0,False,False
3025,HOUSE,APARTMENT_BLOCK,235000.0,6830,Bouillon,,3.0,,4.0,150.0,False,,,,,,False
3026,HOUSE,HOUSE,80000.0,7810,Maffle,TO_RENOVATE,2.0,,2.0,100.0,False,,,True,,,False
3027,HOUSE,HOUSE,270000.0,7812,Houtaing,GOOD,4.0,,4.0,147.0,False,,,,,,False
3028,HOUSE,HOUSE,237795.0,2910,Essen,GOOD,4.0,,2.0,120.0,,,,,,,False
3029,HOUSE,HOUSE,269000.0,2660,Hoboken,GOOD,,,3.0,111.0,False,,,True,62.0,,False
3030,HOUSE,HOUSE,1150000.0,1700,Dilbeek,GOOD,4.0,,3.0,230.0,False,True,,,,,False
3031,HOUSE,HOUSE,289000.0,7522,Blandain,,4.0,,3.0,170.0,,,,,,,False
3032,HOUSE,HOUSE,350000.0,7500,Tournai,,2.0,,4.0,195.0,,,,,,,False
3033,HOUSE,HOUSE,495000.0,1742,St-Katherina-Lombeek,TO_RENOVATE,4.0,,3.0,,,,,,,,False
3034,HOUSE,HOUSE,329000.0,2600,Berchem,GOOD,,,3.0,,False,,,True,,False,False
3035,HOUSE,HOUSE,1150000.0,1180,Uccle,TO_BE_DONE_UP,,,5.0,330.0,False,,,True,316.0,,False
3036,HOUSE,HOUSE,349000.0,1980,EPPEGEM,TO_BE_DONE_UP,4.0,,2.0,120.0,False,,,True,200.0,,True
3037,HOUSE,HOUSE,257289.0,8610,Kortemark,,3.0,,3.0,,False,,,,,,False
3038,HOUSE,HOUSE,195000.0,8600,Diksmuide,GOOD,3.0,,3.0,,False,,,,,,False
3039,HOUSE,VILLA,295000.0,6200,Châtelet,AS_NEW,4.0,,3.0,,True,True,15.0,True,100.0,False,False
3040,HOUSE,HOUSE,285000.0,8400,Oostende,GOOD,,,3.0,143.0,False,True,,,,False,False
3041,HOUSE,HOUSE,1250000.0,1180,Uccle,AS_NEW,3.0,,5.0,351.0,True,True,35.0,True,4900.0,True,False
3042,HOUSE,HOUSE,495000.0,3360,Bierbeek,AS_NEW,3.0,,4.0,240.0,False,True,25.0,True,500.0,False,False
3043,HOUSE,HOUSE,465800.0,1300,Wavre,AS_NEW,4.0,,3.0,222.0,True,True,20.0,True,192.0,,False
3044,HOUSE,HOUSE,465800.0,1472,Vieux-Genappe,AS_NEW,4.0,,3.0,222.0,True,True,20.0,True,192.0,,False
3045,HOUSE,HOUSE,260000.0,8400,Oostende,GOOD,3.0,,4.0,244.0,False,True,,,,,True
3046,HOUSE,HOUSE,249000.0,2450,Meerhout,,,,3.0,,False,,,,,,False
3047,HOUSE,HOUSE,284000.0,3970,Leopoldsburg,JUST_RENOVATED,2.0,,3.0,191.0,,,,True,,,False
3048,HOUSE,HOUSE,299000.0,9000,Gent,TO_BE_DONE_UP,2.0,,3.0,65.0,,,,,,False,False
3049,HOUSE,HOUSE,600000.0,9040,Gent,GOOD,1.0,,2.0,427.0,True,True,10.0,True,150.0,False,True
3050,HOUSE,HOUSE,375000.0,1950,Kraainem,GOOD,3.0,,2.0,110.0,True,True,10.0,True,21.0,False,False
3051,HOUSE,HOUSE,379500.0,6661,Dinez,GOOD,4.0,,3.0,216.0,,True,,True,1208.0,,False
3052,HOUSE,HOUSE,299000.0,6530,Thuin,AS_NEW,3.0,,4.0,200.0,True,True,20.0,True,183.0,,False
3053,HOUSE,HOUSE,325000.0,2560,Nijlen,,2.0,,3.0,197.0,False,True,11.0,True,33.0,,False
3054,HOUSE,HOUSE,339000.0,2560,Nijlen,,2.0,,3.0,200.0,False,True,12.0,True,52.0,,False
3055,HOUSE,HOUSE,332000.0,2560,Nijlen,,2.0,,3.0,207.0,False,True,11.0,True,42.0,,False
3056,HOUSE,HOUSE,275000.0,2280,Grobbendonk,,,,3.0,130.0,,,,,,,False
3057,HOUSE,HOUSE,275000.0,2280,Grobbendonk,,,,3.0,130.0,,,,,,,False
3058,HOUSE,VILLA,549000.0,3220,Holsbeek,AS_NEW,4.0,,4.0,240.0,True,True,50.0,True,500.0,False,False
3059,HOUSE,HOUSE,225000.0,4350,Remicourt,TO_RENOVATE,3.0,,5.0,275.0,False,,,,,,False
3060,HOUSE,HOUSE,395000.0,8740,Pittem,GOOD,,,4.0,271.0,True,True,,True,,False,False
3061,HOUSE,HOUSE,585000.0,8520,Kuurne,TO_BE_DONE_UP,,,8.0,506.0,False,,,True,,False,False
3062,HOUSE,MANSION,239000.0,8420,Wenduine,GOOD,,,3.0,140.0,False,True,,,,False,False
3063,HOUSE,HOUSE,385000.0,6210,Les Bons Villers,AS_NEW,3.0,,4.0,180.0,True,True,14.0,True,460.0,False,True
3064,HOUSE,HOUSE,319500.0,4610,Beyne-Heusay,,3.0,,3.0,294.0,False,,,,,,False
3065,HOUSE,HOUSE,229000.0,4602,Cheratte,,2.0,,4.0,196.0,False,,,,,,False
3066,HOUSE,HOUSE,495000.0,1320,HAMME-MILLE,GOOD,4.0,,4.0,180.0,False,True,,True,,,True
3067,HOUSE,VILLA,895000.0,1950,Kraainem,AS_NEW,4.0,,4.0,210.0,,True,30.0,True,250.0,False,False
3068,HOUSE,HOUSE,259000.0,9130,Kieldrecht,GOOD,2.0,,3.0,115.0,True,,,True,60.0,,False
3069,HOUSE,HOUSE,319000.0,8530,Harelbeke,GOOD,3.0,,3.0,,,True,,,,,False
3070,HOUSE,FARMHOUSE,1780000.0,1470,Bousval,AS_NEW,,,6.0,341.0,,,,,,False,True
3071,HOUSE,HOUSE,199000.0,7340,Colfontaine,AS_NEW,,,3.0,140.0,True,True,31.0,True,31.0,False,False
3072,HOUSE,VILLA,990000.0,1640,Rhode-Saint-Genèse,JUST_RENOVATED,4.0,,4.0,200.0,True,True,1.0,True,1.0,False,False
3073,HOUSE,HOUSE,1350000.0,9500,Geraardsbergen,,,,0.0,360.0,,True,,,,False,False
3074,HOUSE,HOUSE,870000.0,1050,Ixelles,,,,0.0,175.0,,,,,,False,True
3075,HOUSE,HOUSE,445000.0,1390,Grez-Doiceau,,,,5.0,200.0,,,,True,,,False
3076,HOUSE,HOUSE,685000.0,1495,Villers-la-Ville,GOOD,4.0,,3.0,245.0,,True,,,,,False
3077,HOUSE,CHALET,260000.0,6941,Durbuy,TO_RENOVATE,4.0,,3.0,120.0,,True,14.0,True,,,False
3078,HOUSE,HOUSE,10000.0,4420,Tilleur,,2.0,,4.0,178.0,False,,,True,30.0,,False
3079,HOUSE,HOUSE,235000.0,1480,Tubize,TO_BE_DONE_UP,2.0,,3.0,110.0,False,True,,True,120.0,False,False
3080,HOUSE,HOUSE,110000.0,6900,Marche-en-Famenne,TO_RENOVATE,3.0,,0.0,,,,,,,False,False
3081,HOUSE,HOUSE,249000.0,2140,Borgerhout,GOOD,,,3.0,98.0,False,True,,,,False,False
3082,HOUSE,APARTMENT_BLOCK,1950000.0,1040,Etterbeek,AS_NEW,2.0,,8.0,420.0,True,True,,True,40.0,False,False
3083,HOUSE,EXCEPTIONAL_PROPERTY,1050000.0,1420,Braine-l'Alleud,AS_NEW,4.0,,4.0,326.0,True,,,True,,,True
3084,HOUSE,HOUSE,70000.0,7700,Mouscron,,2.0,,4.0,131.0,False,,,,,,False
3085,HOUSE,COUNTRY_COTTAGE,295000.0,4950,Waimes,TO_RENOVATE,4.0,,4.0,315.0,False,True,,True,1038.0,,False
3086,HOUSE,HOUSE,460000.0,9000,Gent,JUST_RENOVATED,2.0,,3.0,,False,True,1.0,,,False,False
3087,HOUSE,APARTMENT_BLOCK,1950000.0,1050,Ixelles,AS_NEW,2.0,,8.0,420.0,True,True,1.0,True,50.0,False,False
3088,HOUSE,HOUSE,165000.0,8620,Nieuwpoort,TO_RENOVATE,2.0,,2.0,110.0,False,True,,,,,False
3089,HOUSE,MIXED_USE_BUILDING,349000.0,7000,Mons,GOOD,,,1.0,,,,,,,,False
3090,HOUSE,VILLA,1950000.0,1180,Uccle,,4.0,,4.0,440.0,True,True,60.0,True,475.0,False,False
3091,HOUSE,TOWN_HOUSE,339000.0,1930,Zaventem,,3.0,,3.0,165.0,True,True,20.0,True,80.0,,False
3092,HOUSE,VILLA,695000.0,1910,Kampenhout,AS_NEW,4.0,,5.0,270.0,False,True,25.0,True,1150.0,False,False
3093,HOUSE,COUNTRY_COTTAGE,479900.0,9160,Eksaarde,GOOD,,,3.0,115.0,False,True,,,,False,False
3094,HOUSE,VILLA,345000.0,4850,Moresnet,GOOD,4.0,,4.0,200.0,,,,,,,False
3095,HOUSE,HOUSE,315000.0,3360,Bierbeek,TO_BE_DONE_UP,2.0,,2.0,144.0,True,,,,,,False
3096,HOUSE,HOUSE,245000.0,6941,Durbuy,AS_NEW,3.0,,3.0,140.0,True,True,7.0,True,150.0,False,False
3097,HOUSE,HOUSE,94999.0,6060,Gilly,GOOD,2.0,,3.0,90.0,False,,,,,,False
3098,HOUSE_GROUP,HOUSE_GROUP,,9240,Zele,,,,,,,,,,,,False
3099,HOUSE,HOUSE,640000.0,1190,Forest,TO_BE_DONE_UP,2.0,,4.0,250.0,True,True,35.0,True,70.0,,False
3100,HOUSE,HOUSE,190000.0,4821,Andrimont,,,,2.0,,,,,,,,False
3101,HOUSE,HOUSE,240000.0,9140,Temse,GOOD,4.0,,5.0,260.0,False,,,True,,,False
3102,HOUSE,HOUSE,425000.0,2381,Weelde,AS_NEW,4.0,,3.0,150.0,True,,,,,,False
3103,HOUSE,HOUSE,275000.0,6670,Gouvy,TO_BE_DONE_UP,4.0,,4.0,156.0,,,,,,,False
3104,HOUSE,HOUSE,85000.0,3520,Zonhoven,TO_BE_DONE_UP,3.0,,1.0,106.0,,,,,,,False
3105,HOUSE,HOUSE,289000.0,3111,Wezemaal,GOOD,,,4.0,248.0,True,True,,True,,False,False
3106,HOUSE,HOUSE,510000.0,9130,Verrebroek,AS_NEW,,,3.0,,False,True,,True,,,False
3107,HOUSE,HOUSE,112500.0,5555,Graide,TO_RENOVATE,3.0,,4.0,140.0,False,,,,,,False
3108,HOUSE,HOUSE,139000.0,4920,Aywaille,GOOD,,,3.0,124.0,False,,,True,282.0,False,False
3109,HOUSE,VILLA,899000.0,2243,Pulle,AS_NEW,4.0,,5.0,530.0,True,True,,True,,,False
3110,HOUSE,HOUSE,200000.0,6030,Goutroux,,3.0,,3.0,,,,,,,,False
3111,HOUSE,HOUSE,420000.0,1440,BRAINE-LE-CHÂTEAU,GOOD,,,3.0,162.0,,True,,,,,False
3112,HOUSE,HOUSE,100000.0,1000,Bruxelles,TO_RENOVATE,,,3.0,,,,,,,,False
3113,HOUSE,HOUSE,70000.0,7080,La Bouverie,,,,2.0,,,,,,,,False
3114,HOUSE,HOUSE,250000.0,2480,Dessel,TO_RENOVATE,3.0,,3.0,176.0,False,True,,True,63.0,,False
3115,HOUSE,HOUSE,429000.0,2060,Antwerpen 6,AS_NEW,2.0,,4.0,160.0,,True,6.0,True,85.0,,False
3116,HOUSE,MIXED_USE_BUILDING,575000.0,8790,Waregem,AS_NEW,4.0,,4.0,423.0,True,True,30.0,True,150.0,,False
3117,HOUSE,HOUSE,399000.0,2060,Antwerpen 6,AS_NEW,2.0,,3.0,130.0,,True,14.0,True,23.0,,False
3118,HOUSE,FARMHOUSE,236000.0,7120,Estinnes-au-Mont,,4.0,,1.0,,,,,,,,False
3119,HOUSE,HOUSE,225000.0,6723,Habay,JUST_RENOVATED,2.0,,3.0,,,,,,,False,False
3120,HOUSE,HOUSE,375000.0,1300,Wavre,TO_BE_DONE_UP,4.0,,2.0,,False,,,,,False,False
3121,HOUSE,HOUSE,890000.0,6780,WOLKRANGE,,,,7.0,,,True,,,,,False
3122,HOUSE,HOUSE,239000.0,3078,Everberg,TO_RENOVATE,3.0,,2.0,150.0,False,True,,,,,False
3123,HOUSE,HOUSE,425000.0,8000,Brugge,GOOD,4.0,,2.0,,False,True,,,,False,False
3124,HOUSE,HOUSE,425000.0,8000,Brugge,GOOD,4.0,,2.0,,False,True,,,,False,False
3125,HOUSE,HOUSE,289000.0,2530,Boechout,TO_RENOVATE,3.0,,2.0,119.0,False,,,True,50.0,,False
3126,HOUSE,MIXED_USE_BUILDING,730000.0,6700,WEYLER,JUST_RENOVATED,4.0,,0.0,800.0,,,,,,,False
3127,HOUSE,HOUSE,99000.0,6997,AMONINES,JUST_RENOVATED,4.0,,2.0,60.0,False,True,20.0,True,400.0,,True
3128,HOUSE,HOUSE,290000.0,1480,Tubize,TO_BE_DONE_UP,2.0,,3.0,,,True,,,,,False
3129,HOUSE,HOUSE,120000.0,6590,Momignies,JUST_RENOVATED,2.0,,3.0,,,True,,,,,False
3130,HOUSE,HOUSE,230000.0,9810,Eke,,,,2.0,,,,,True,430.0,,False
3131,HOUSE,HOUSE,10000.0,4101,Jemeppe-sur-Meuse,TO_RENOVATE,3.0,,2.0,100.0,,,,True,,,False
3132,HOUSE,HOUSE,599000.0,1020,Laeken,GOOD,3.0,,4.0,163.0,False,True,20.0,True,354.0,False,False
3133,HOUSE,HOUSE,270000.0,1480,Tubize,GOOD,2.0,,3.0,,True,True,26.0,,,,False
3134,HOUSE,HOUSE,290000.0,9120,MELSELE,GOOD,3.0,,3.0,160.0,False,True,,,,,False
3135,HOUSE,HOUSE,215000.0,9320,Aalst,TO_BE_DONE_UP,,,3.0,205.0,False,,,True,70.0,False,False
3136,HOUSE,HOUSE,539000.0,6800,Libramont-Chevigny,AS_NEW,4.0,,5.0,596.0,False,True,38.0,True,1300.0,False,True
3137,HOUSE,TOWN_HOUSE,325000.0,8400,Oostende,GOOD,2.0,,3.0,183.0,False,True,12.0,True,100.0,False,True
3138,HOUSE,HOUSE,100000.0,3800,Zepperen,,,,3.0,,,,,,,,False
3139,HOUSE,EXCEPTIONAL_PROPERTY,385000.0,6833,Bouillon,,4.0,,5.0,930.0,False,True,,,,,False
3140,HOUSE,HOUSE,140000.0,3680,Opoeteren,,,,2.0,,,,,,,,False
3141,HOUSE,HOUSE,67000.0,7540,Kain,,,,2.0,,,,,,,,False
3142,HOUSE,COUNTRY_COTTAGE,220000.0,7060,Horrues,TO_RENOVATE,4.0,,3.0,,,True,,,,,False
3143,HOUSE,HOUSE,223400.0,9470,Denderleeuw,AS_NEW,3.0,,3.0,174.0,False,True,,True,45.0,,False
3144,HOUSE,HOUSE,297280.0,9470,Denderleeuw,AS_NEW,3.0,,3.0,174.0,False,True,,True,45.0,,False
3145,HOUSE,HOUSE,390000.0,1750,Lennik,TO_BE_DONE_UP,4.0,,4.0,200.0,,,,,,False,False
3146,HOUSE,HOUSE,599000.0,2360,Oud-Turnhout,AS_NEW,2.0,,4.0,250.0,,,,True,350.0,False,True
3147,HOUSE,APARTMENT_BLOCK,365000.0,6020,Dampremy,,2.0,,7.0,,False,,,,,,False
3148,HOUSE,HOUSE,395000.0,1140,Evere,,2.0,,4.0,182.0,False,,,True,27.0,,False
3149,HOUSE,HOUSE,299000.0,1140,Evere,,2.0,,2.0,112.0,False,,,,,,False
3150,HOUSE,APARTMENT_BLOCK,620000.0,1070,Anderlecht,,2.0,,6.0,250.0,False,True,29.0,,,,False
3151,HOUSE,HOUSE,268000.0,8530,Harelbeke,AS_NEW,,,2.0,160.0,True,True,,True,60.0,False,False
3152,HOUSE,HOUSE,6000000.0,1050,Bruxelles,GOOD,,,1.0,,False,,,,,,False
3153,HOUSE,HOUSE,190000.0,5170,Lesve,,3.0,,5.0,115.0,,,,,,,False
3154,HOUSE,TOWN_HOUSE,317000.0,2180,Antwerpen,GOOD,2.0,,3.0,232.0,,True,18.0,True,150.0,False,False
3155,HOUSE,HOUSE,179000.0,9100,SINT-NIKLAAS,GOOD,2.0,,1.0,126.0,False,True,18.0,,,,False
3156,HOUSE,MANSION,699000.0,9000,Gent,GOOD,2.0,,2.0,244.0,False,,,,,,False
3157,HOUSE,HOUSE,399000.0,5310,Bolinne,TO_BE_DONE_UP,4.0,,4.0,316.0,,,,True,1200.0,,True
